a	b	KING
46	164	0.024263
46	165	0.020467
46	166	0.015391
46	167	0.037198
46	168	0.021585
46	169	0.030891
46	170	0.027363
46	171	0.011237
46	172	0.013752
46	173	0.02328
46	174	0.020425
46	175	0.027173
46	176	0.017833
46	177	0.023393
46	178	0.026794
46	179	0.023916
46	180	0.031054
46	181	0.025793
46	182	0.026288
46	183	0.026149
46	184	0.021542
46	185	0.022577
46	186	0.017099
46	187	0.123893
46	188	0.030928
46	189	0.019459
46	190	0.021066
46	191	0.014269
46	192	0.024054
46	193	0.029531
46	194	0.022247
46	195	0.027733
46	196	0.02329
46	197	0.025831
46	198	0.016826
46	199	0.029089
46	200	0.020242
46	201	0.024587
46	202	0.021665
46	203	0.027186
46	204	0.02136
46	205	0.030345
46	206	0.022831
46	207	0.027985
46	208	0.020477
46	209	0.037696
46	210	0.025518
46	211	0.026416
46	212	0.02256
46	213	0.027325
46	214	0.021398
46	215	0.023354
46	216	0.028086
46	217	0.013761
46	218	0.025389
46	219	0.02406
46	220	0.036131
46	221	0.03571
46	222	0.027844
46	223	0.021532
46	224	0.018651
46	225	0.025525
46	226	0.023895
46	227	0.023711
46	228	0.026529
46	229	0.017385
46	230	0.034614
46	231	0.020445
46	232	0.025833
46	233	0.024216
46	234	0.030632
46	235	0.023134
46	236	0.157581
46	237	0.02763
46	238	0.031206
46	239	0.023445
46	240	0.03565
46	241	0.028514
46	242	0.02367
46	243	0.024664
46	244	0.022011
46	245	0.019545
46	246	0.024277
46	247	0.013381
46	248	0.020585
46	249	0.008871
46	250	0.025413
46	251	0.021403
46	252	0.00753
46	253	0.017843
46	254	0.027845
46	255	0.029109
46	256	0.02208
46	257	0.030238
46	258	0.020664
46	259	0.024273
46	260	0.017554
46	261	0.03449
46	262	0.025975
46	263	0.027872
46	264	0.026971
46	265	0.030805
46	266	0.022873
46	267	0.030479
46	268	0.035035
46	269	0.020838
46	270	0.034925
46	271	0.025587
46	272	0.02763
46	273	0.022563
46	274	0.031822
46	275	0.029205
46	276	0.027969
46	277	0.017751
46	278	0.041402
46	279	0.027169
46	280	0.044942
46	281	0.02131
46	282	0.021293
46	283	0.027673
46	284	0.036559
46	285	0.02548
46	286	0.030213
46	287	0.018374
46	288	0.021803
46	289	0.026347
46	290	0.013074
46	291	0.029633
46	292	0.018858
46	293	0.043911
46	294	0.018743
46	295	0.021106
46	296	0.02488
46	297	0.015818
46	298	0.016765
46	299	0.037326
46	300	0.023159
46	301	0.02627
46	302	0.019381
46	303	0.026451
46	304	0.01568
46	305	0.015129
46	306	0.02735
46	307	0.01006
46	308	0.02043
46	309	0.024544
46	310	0.019039
46	311	0.017353
46	312	0.019085
46	313	0.015973
46	314	0.021851
46	315	0.018103
46	316	0.02155
46	317	0.021388
46	318	0.014068
46	319	0.013743
46	320	0.016479
46	321	0.010986
46	322	0.017479
46	323	0.00606
46	324	0.015542
46	325	0.020523
46	326	0.021144
46	327	0.024256
46	328	0.01972
46	329	0.020607
46	330	0.01579
46	331	0.013979
46	332	0.019545
46	333	0.011803
46	334	0.01185
46	335	0.018325
46	336	0.001997
46	337	0.020957
46	338	0.01838
46	339	0.026271
46	340	0.01953
46	341	0.015498
46	342	0.016908
46	343	0.015852
46	344	0.023288
46	345	0.022813
46	346	0.026126
46	347	0.023276
46	348	0.02916
46	349	0.01231
46	350	0.020535
46	351	0.016848
46	352	0.022509
46	353	0.015208
46	354	0.019017
46	355	0.02985
46	356	0.023556
46	357	0.021763
46	358	0.021664
46	359	0.019355
46	360	0.015232
46	361	0.009952
46	362	0.022005
46	363	0.017505
46	364	0.020463
46	365	0.015299
46	366	0.021648
46	367	0.014898
46	368	0.028161
46	369	0.014472
46	370	0.021873
46	371	0.012055
46	372	0.022609
46	373	0.018394
46	374	0.010459
46	375	0.013184
46	376	0.026747
46	377	0.020694
46	378	0.024799
46	379	0.009247
46	380	0.023254
46	381	0.021241
46	382	0.042336
46	383	0.019565
46	384	0.017273
46	385	0.0185
46	386	0.025406
46	387	0.023543
46	388	0.022726
46	389	0.022736
46	390	0.023207
46	391	0.023373
46	392	0.027762
46	393	0.018632
46	394	0.021327
46	395	0.019148
46	396	0.013777
46	397	0.010535
46	398	0.021855
46	399	0.017495
46	400	0.018133
46	401	0.017143
46	402	0.01993
46	403	0.024403
46	404	0.012371
46	405	0.028982
46	406	0.033534
46	407	0.009497
46	408	0.018991
46	409	0.016522
46	410	0.015646
46	411	0.0264
46	412	0.019711
46	413	0.019843
46	414	0.018645
46	415	0.02081
46	416	0.018837
46	417	0.02337
46	418	0.017128
46	419	0.016708
46	420	0.016699
46	421	0.024851
46	422	0.016804
46	423	0.027787
46	424	0.011371
46	425	0.019108
46	426	0.01691
46	427	0.016477
46	428	0.024132
46	429	0.022931
46	430	0.017884
46	431	0.017345
46	432	0.019455
46	433	0.016057
46	434	0.018593
46	435	0.023948
46	436	0.019202
46	437	0.014705
46	438	0.01417
46	439	0.012148
46	440	0.022357
46	441	0.027218
46	442	0.022498
46	443	0.015585
46	444	0.021143
46	445	0.02014
46	446	0.027766
46	447	0.011239
46	448	0.025491
46	449	0.026908
46	450	0.016094
46	451	0.015703
46	452	0.019361
46	453	0.022206
46	454	0.013973
46	455	0.021326
46	456	0.009222
46	457	0.015818
46	458	0.025371
46	459	0.027534
46	460	0.015978
46	461	0.02117
46	462	0.015897
46	463	0.021273
46	464	0.022693
46	465	0.01217
46	466	0.018008
47	48	0.032717
47	49	0.035381
47	50	0.039624
47	51	0.026664
47	52	0.041496
47	53	0.046922
47	54	0.046494
47	55	0.049771
47	56	0.031936
47	57	0.03594
47	58	0.035075
47	59	0.026801
47	60	0.034263
47	61	0.037825
47	62	0.026327
47	63	0.034346
47	64	0.041825
47	65	0.038662
47	66	0.034929
47	67	0.037474
47	68	0.030933
47	69	0.037526
47	70	0.031306
47	71	0.032366
47	72	0.037368
47	73	0.047381
47	74	0.037493
47	75	0.037645
47	76	0.042921
47	77	0.033641
47	78	0.02911
47	79	0.032258
47	80	0.05844
47	81	0.043041
47	82	0.030374
47	83	0.030337
47	84	0.034349
47	85	0.036568
47	86	0.039203
47	87	0.029951
47	88	0.041461
47	89	0.034218
47	90	0.035978
47	91	0.037343
47	92	0.039498
47	93	0.029803
47	94	0.030934
47	95	0.027133
47	96	0.034945
47	97	0.03234
47	98	0.03493
47	99	0.041056
47	100	0.023137
47	101	0.030964
47	102	0.029353
47	103	0.019055
47	104	0.031753
47	105	0.039392
47	106	0.03056
47	107	0.038285
47	108	0.034387
47	109	0.033943
47	110	0.028364
47	111	0.023553
47	112	0.035154
47	113	0.030728
47	114	0.030687
47	115	0.037395
47	116	0.03538
47	117	0.027617
47	118	0.033504
47	119	0.024342
47	120	0.02913
47	121	0.03237
47	122	0.03911
47	123	0.025075
47	124	0.023207
47	125	0.031452
47	126	0.05332
47	127	0.033291
47	128	0.034772
47	129	0.036619
47	130	0.036212
47	131	0.037039
47	132	0.044191
47	133	0.05094
47	134	0.111727
47	135	0.028456
47	136	0.035507
47	137	0.034152
47	138	0.035792
47	139	0.039637
47	140	0.071471
47	141	0.082576
47	142	0.029961
47	143	0.038063
47	144	0.027558
47	145	0.035388
47	146	0.041247
47	147	0.040211
47	148	0.034394
47	149	0.032201
47	150	0.03182
47	151	0.039196
47	152	0.031688
47	153	0.04193
47	154	0.030222
47	155	0.031739
47	156	0.033209
47	157	0.036303
47	158	0.051791
47	159	0.100447
47	160	0.030521
47	161	0.039498
47	162	0.057784
47	163	0.029864
47	164	0.031255
47	165	0.03662
47	166	0.035046
47	167	0.038092
47	168	0.031389
47	169	0.033808
47	170	0.046261
47	171	0.018283
47	172	0.02141
47	173	0.045151
47	174	0.027771
47	175	0.035404
47	176	0.032316
47	177	0.033387
47	178	0.032638
47	179	0.035588
47	180	0.036512
47	181	0.026011
47	182	0.02845
47	183	0.036461
47	184	0.033619
47	185	0.04375
47	186	0.029732
47	187	0.133309
47	188	0.034813
47	189	0.029059
47	190	0.035138
47	191	0.02647
47	192	0.034762
47	193	0.037237
47	194	0.034639
47	195	0.037933
47	196	0.025904
47	197	0.02942
47	198	0.033709
47	199	0.036333
47	200	0.025915
47	201	0.026818
47	202	0.032779
47	203	0.040676
47	204	0.039793
47	205	0.031974
47	206	0.027867
47	207	0.032451
47	208	0.026222
47	209	0.03413
47	210	0.033962
47	211	0.042098
47	212	0.028969
47	213	0.040437
47	214	0.026426
47	215	0.040918
47	216	0.036608
47	217	0.02921
47	218	0.032688
47	219	0.038051
47	220	0.042267
47	221	0.041157
47	222	0.032491
47	223	0.035159
47	224	0.031595
47	225	0.037392
47	226	0.033255
47	227	0.038805
47	228	0.034613
47	229	0.033555
47	230	0.038509
47	231	0.022052
47	232	0.042556
47	233	0.028793
47	234	0.04018
47	235	0.039657
47	236	0.157656
47	237	0.028881
47	238	0.042139
47	239	0.037063
47	240	0.038003
47	241	0.035169
47	242	0.039914
47	243	0.033821
47	244	0.03335
47	245	0.034896
47	246	0.036636
47	247	0.024386
47	248	0.029407
47	249	0.030294
47	250	0.044346
47	251	0.031008
47	252	0.024509
47	253	0.036043
47	254	0.032466
47	255	0.03964
47	256	0.031514
47	257	0.038752
47	258	0.036357
47	259	0.026413
47	260	0.03274
47	261	0.038145
47	262	0.035072
47	263	0.03799
47	264	0.033454
47	265	0.03864
47	266	0.030273
47	267	0.038308
47	268	0.03109
47	269	0.029106
47	270	0.029265
47	271	0.036546
47	272	0.034919
47	273	0.038308
47	274	0.035505
47	275	0.039462
47	276	0.043186
47	277	0.029899
47	278	0.042363
47	279	0.030528
47	280	0.055747
47	281	0.030022
47	282	0.034348
47	283	0.032895
47	284	0.037256
47	285	0.031749
47	286	0.046328
47	287	0.036114
47	288	0.036367
47	289	0.032874
47	290	0.030174
47	291	0.033258
47	292	0.027513
47	293	0.049956
47	294	0.039017
47	295	0.032668
47	296	0.034531
47	297	0.027465
47	298	0.025849
47	299	0.041148
47	300	0.028001
47	301	0.048811
47	302	0.02029
47	303	0.03256
47	304	0.027396
47	305	0.035064
47	306	0.03843
47	307	0.033627
47	308	0.036662
47	309	0.033784
47	310	0.02816
47	311	0.027422
47	312	0.031777
47	313	0.028138
47	314	0.028924
47	315	0.034536
47	316	0.041255
47	317	0.031671
47	318	0.025739
47	319	0.027196
47	320	0.029092
47	321	0.027463
47	322	0.02832
47	323	0.031498
47	324	0.0266
47	325	0.032407
47	326	0.037321
47	327	0.032569
47	328	0.031548
47	329	0.039986
47	330	0.02299
47	331	0.021445
47	332	0.027971
47	333	0.027934
47	334	0.022909
47	335	0.02884
47	336	0.011841
47	337	0.026416
47	338	0.031934
47	339	0.036177
47	340	0.029425
47	341	0.03068
47	342	0.025577
47	343	0.025855
47	344	0.034725
47	345	0.039288
47	346	0.031524
47	347	0.03027
47	348	0.04432
47	349	0.020597
47	350	0.032162
47	351	0.025241
47	352	0.025671
47	353	0.033482
47	354	0.033704
47	355	0.032517
47	356	0.035361
47	357	0.033826
47	358	0.024699
47	359	0.028875
47	360	0.030721
47	361	0.020106
47	362	0.030105
47	363	0.022279
47	364	0.034082
47	365	0.030466
47	366	0.036021
47	367	0.023398
47	368	0.031498
47	369	0.028605
47	370	0.027007
47	371	0.029709
47	372	0.029895
47	373	0.024057
47	374	0.023823
47	375	0.02751
47	376	0.040789
47	377	0.034381
47	378	0.031735
47	379	0.023393
47	380	0.038332
47	381	0.032178
47	382	0.049429
47	383	0.027128
47	384	0.027562
47	385	0.031126
47	386	0.033929
47	387	0.0365
47	388	0.035972
47	389	0.030552
47	390	0.026513
47	391	0.039745
47	392	0.028823
47	393	0.021964
47	394	0.029019
47	395	0.030357
47	396	0.027138
47	397	0.03454
47	398	0.029542
47	399	0.029935
47	400	0.031834
47	401	0.030643
47	402	0.035548
47	403	0.033196
47	404	0.023681
47	405	0.034136
47	406	0.040963
47	407	0.023776
47	408	0.035201
47	409	0.032973
47	410	0.026558
47	411	0.030729
47	412	0.043907
47	413	0.033191
47	414	0.027102
47	415	0.030552
47	416	0.028876
47	417	0.030475
47	418	0.031447
47	419	0.032661
47	420	0.030811
47	421	0.037807
47	422	0.025054
47	423	0.02801
47	424	0.026501
47	425	0.031955
47	426	0.029656
47	427	0.027975
47	428	0.027705
47	429	0.035483
47	430	0.029717
47	431	0.029641
47	432	0.029929
47	433	0.0252
47	434	0.033403
47	435	0.030441
47	436	0.033881
47	437	0.025866
47	438	0.031588
47	439	0.025794
47	440	0.031914
47	441	0.032206
47	442	0.035247
47	443	0.029049
47	444	0.030409
47	445	0.028803
47	446	0.031681
47	447	0.026354
47	448	0.034551
47	449	0.038646
47	450	0.029994
47	451	0.026745
47	452	0.026902
47	453	0.032325
47	454	0.028392
47	455	0.028095
47	456	0.030388
47	457	0.03143
47	458	0.024694
47	459	0.029008
47	460	0.029649
47	461	0.033648
47	462	0.027215
47	463	0.029323
47	464	0.034684
47	465	0.026239
47	466	0.032671
48	49	0.032225
48	50	0.022791
48	51	0.028237
48	52	0.035447
48	53	0.033702
48	54	0.044166
48	55	0.051113
48	56	0.035851
48	57	0.032634
48	58	0.031299
48	59	0.025603
48	60	0.042056
48	61	0.023649
48	62	0.020157
48	63	0.02356
48	64	0.035166
48	65	0.037399
48	66	0.03519
48	67	0.043471
48	68	0.032812
48	69	0.036708
48	70	0.03196
48	71	0.02807
48	72	0.033131
48	73	0.039661
48	74	0.032677
48	75	0.030299
48	76	0.030748
48	77	0.031168
48	78	0.046257
48	79	0.027895
48	80	0.063172
48	81	0.033492
48	82	0.032446
48	83	0.026461
48	84	0.049723
48	85	0.031032
48	86	0.030784
48	87	0.028798
48	88	0.030687
48	89	0.027298
48	90	0.03104
48	91	0.036707
48	92	0.030542
48	93	0.032437
48	94	0.034533
48	95	0.025712
48	96	0.028431
48	97	0.031108
48	98	0.035043
48	99	0.025151
48	100	0.029358
48	101	0.03884
48	102	0.040446
48	103	0.019663
48	104	0.034686
48	105	0.041281
48	106	0.032377
48	107	0.037252
48	108	0.030988
48	109	0.031584
48	110	0.02623
48	111	0.027371
48	112	0.029817
48	113	0.036462
48	114	0.026679
48	115	0.03216
48	116	0.026838
48	117	0.038657
48	118	0.029771
48	119	0.025489
48	120	0.022731
48	121	0.036953
48	122	0.035636
48	123	0.027467
48	124	0.017983
48	125	0.040465
48	126	0.027335
48	127	0.024805
48	128	0.031795
48	129	0.029167
48	130	0.039478
48	131	0.044512
48	132	0.039306
48	133	0.042018
48	134	0.110622
48	135	0.030716
48	136	0.027571
48	137	0.030083
48	138	0.028191
48	139	0.034683
48	140	0.067567
48	141	0.070288
48	142	0.023564
48	143	0.041134
48	144	0.025354
48	145	0.035286
48	146	0.030477
48	147	0.03417
48	148	0.035291
48	149	0.02765
48	150	0.032211
48	151	0.025474
48	152	0.037502
48	153	0.029388
48	154	0.028348
48	155	0.026946
48	156	0.038758
48	157	0.035603
48	158	0.04905
48	159	0.096668
48	160	0.021179
48	161	0.038676
48	162	0.052222
48	163	0.024679
48	164	0.029042
48	165	0.033588
48	166	0.034144
48	167	0.036903
48	168	0.027737
48	169	0.030485
48	170	0.025954
48	171	0.015918
48	172	0.02275
48	173	0.034025
48	174	0.03671
48	175	0.037344
48	176	0.028728
48	177	0.038862
48	178	0.0421
48	179	0.032176
48	180	0.035003
48	181	0.035479
48	182	0.032237
48	183	0.035993
48	184	0.033782
48	185	0.027992
48	186	0.032686
48	187	0.136615
48	188	0.027288
48	189	0.034751
48	190	0.03003
48	191	0.023542
48	192	0.032507
48	193	0.033882
48	194	0.03626
48	195	0.023324
48	196	0.027529
48	197	0.019597
48	198	0.026585
48	199	0.035528
48	200	0.028345
48	201	0.031091
48	202	0.022852
48	203	0.036013
48	204	0.029655
48	205	0.037265
48	206	0.03239
48	207	0.04136
48	208	0.026647
48	209	0.024115
48	210	0.026943
48	211	0.03479
48	212	0.031667
48	213	0.033308
48	214	0.030785
48	215	0.036495
48	216	0.034641
48	217	0.021007
48	218	0.034947
48	219	0.035845
48	220	0.028458
48	221	0.039554
48	222	0.030114
48	223	0.030833
48	224	0.032011
48	225	0.030465
48	226	0.022329
48	227	0.040708
48	228	0.031108
48	229	0.021623
48	230	0.034854
48	231	0.025862
48	232	0.043692
48	233	0.03527
48	234	0.038569
48	235	0.020844
48	236	0.160397
48	237	0.035944
48	238	0.032473
48	239	0.026477
48	240	0.041678
48	241	0.03177
48	242	0.029414
48	243	0.029801
48	244	0.030012
48	245	0.029779
48	246	0.033925
48	247	0.018414
48	248	0.032971
48	249	0.023558
48	250	0.037176
48	251	0.025667
48	252	0.02928
48	253	0.024093
48	254	0.03405
48	255	0.030805
48	256	0.032831
48	257	0.034524
48	258	0.032482
48	259	0.030891
48	260	0.027533
48	261	0.038635
48	262	0.028261
48	263	0.02947
48	264	0.030352
48	265	0.028374
48	266	0.033782
48	267	0.036212
48	268	0.032487
48	269	0.032303
48	270	0.036601
48	271	0.02953
48	272	0.039712
48	273	0.029531
48	274	0.038857
48	275	0.034847
48	276	0.030208
48	277	0.028939
48	278	0.042086
48	279	0.030981
48	280	0.052257
48	281	0.03024
48	282	0.025247
48	283	0.03491
48	284	0.037388
48	285	0.035051
48	286	0.040016
48	287	0.027025
48	288	0.02139
48	289	0.02559
48	290	0.01925
48	291	0.028529
48	292	0.018134
48	293	0.042595
48	294	0.026863
48	295	0.018042
48	296	0.028358
48	297	0.02344
48	298	0.01741
48	299	0.033044
48	300	0.021917
48	301	0.027974
48	302	0.014042
48	303	0.02745
48	304	0.02383
48	305	0.017217
48	306	0.031807
48	307	0.028622
48	308	0.024397
48	309	0.023508
48	310	0.020874
48	311	0.019065
48	312	0.026431
48	313	0.019948
48	314	0.017947
48	315	0.021472
48	316	0.034479
48	317	0.022909
48	318	0.019168
48	319	0.020386
48	320	0.020266
48	321	0.019558
48	322	0.021527
48	323	0.013411
48	324	0.01807
48	325	0.019217
48	326	0.021765
48	327	0.021761
48	328	0.025008
48	329	0.027533
48	330	0.020305
48	331	0.01394
48	332	0.028075
48	333	0.019538
48	334	0.016698
48	335	0.02479
48	336	0.006929
48	337	0.016866
48	338	0.026428
48	339	0.025409
48	340	0.022166
48	341	0.022117
48	342	0.020652
48	343	0.020942
48	344	0.024554
48	345	0.027046
48	346	0.02882
48	347	0.022008
48	348	0.030737
48	349	0.016544
48	350	0.030077
48	351	0.023006
48	352	0.021604
48	353	0.029203
48	354	0.024707
48	355	0.027709
48	356	0.029135
48	357	0.024407
48	358	0.020375
48	359	0.024666
48	360	0.022603
48	361	0.015301
48	362	0.022794
48	363	0.016556
48	364	0.028578
48	365	0.020851
48	366	0.028125
48	367	0.020783
48	368	0.024716
48	369	0.019568
48	370	0.027382
48	371	0.021677
48	372	0.025404
48	373	0.01512
48	374	0.010896
48	375	0.019692
48	376	0.037172
48	377	0.024135
48	378	0.025154
48	379	0.013749
48	380	0.031827
48	381	0.024177
48	382	0.04222
48	383	0.025665
48	384	0.021812
48	385	0.025257
48	386	0.025788
48	387	0.026436
48	388	0.024193
48	389	0.019389
48	390	0.024543
48	391	0.027144
48	392	0.021228
48	393	0.018379
48	394	0.025786
48	395	0.025808
48	396	0.023642
48	397	0.022925
48	398	0.025293
48	399	0.023263
48	400	0.023545
48	401	0.025117
48	402	0.030922
48	403	0.025651
48	404	0.018035
48	405	0.027074
48	406	0.042457
48	407	0.013142
48	408	0.021525
48	409	0.020766
48	410	0.018484
48	411	0.022528
48	412	0.030533
48	413	0.032416
48	414	0.02308
48	415	0.023453
48	416	0.01693
48	417	0.033429
48	418	0.026042
48	419	0.027073
48	420	0.023703
48	421	0.024287
48	422	0.028641
48	423	0.02427
48	424	0.019753
48	425	0.020045
48	426	0.023001
48	427	0.018655
48	428	0.01816
48	429	0.026428
48	430	0.020149
48	431	0.019132
48	432	0.025263
48	433	0.020245
48	434	0.022501
48	435	0.02681
48	436	0.02575
48	437	0.018221
48	438	0.022769
48	439	0.016276
48	440	0.028709
48	441	0.029298
48	442	0.029783
48	443	0.018792
48	444	0.021495
48	445	0.028516
48	446	0.028679
48	447	0.017928
48	448	0.027826
48	449	0.02654
48	450	0.023479
48	451	0.023221
48	452	0.022115
48	453	0.026389
48	454	0.017647
48	455	0.021294
48	456	0.015594
48	457	0.020324
48	458	0.02016
48	459	0.024489
48	460	0.019502
48	461	0.029243
48	462	0.018556
48	463	0.019196
48	464	0.026918
48	465	0.015721
48	466	0.019865
49	50	0.035131
49	51	0.033817
49	52	0.042518
49	53	0.036576
49	54	0.040369
49	55	0.054191
49	56	0.028645
49	57	0.034917
49	58	0.033818
49	59	0.021014
49	60	0.028217
49	61	0.036161
49	62	0.024636
49	63	0.028959
49	64	0.027493
49	65	0.031296
49	66	0.036347
49	67	0.035666
49	68	0.028064
49	69	0.040426
49	70	0.031461
49	71	0.030207
49	72	0.034839
49	73	0.046944
49	74	0.033946
49	75	0.03742
49	76	0.033914
49	77	0.034637
49	78	0.034894
49	79	0.030189
49	80	0.046526
49	81	0.026289
49	82	0.03479
49	83	0.035572
49	84	0.033325
49	85	0.026482
49	86	0.020755
49	87	0.032173
49	88	0.045618
49	89	0.037904
49	90	0.031709
49	91	0.03892
49	92	0.02947
49	93	0.032062
49	94	0.03446
49	95	0.030127
49	96	0.034932
49	97	0.032832
49	98	0.041693
49	99	0.024903
49	100	0.024518
49	101	0.028711
49	102	0.027758
49	103	0.012189
49	104	0.029313
49	105	0.033743
49	106	0.027687
49	107	0.031199
49	108	0.037735
49	109	0.029419
49	110	0.025643
49	111	0.033058
49	112	0.035578
49	113	0.033698
49	114	0.030939
49	115	0.03125
49	116	0.034026
49	117	0.028014
49	118	0.037166
49	119	0.030547
49	120	0.030665
49	121	0.029906
49	122	0.034844
49	123	0.02794
49	124	0.023268
49	125	0.025767
49	126	0.031979
49	127	0.027431
49	128	0.036965
49	129	0.042381
49	130	0.040839
49	131	0.038996
49	132	0.041271
49	133	0.045778
49	134	0.109984
49	135	0.027493
49	136	0.032728
49	137	0.021846
49	138	0.028046
49	139	0.034616
49	140	0.072635
49	141	0.071613
49	142	0.022871
49	143	0.027973
49	144	0.01562
49	145	0.029502
49	146	0.030244
49	147	0.031667
49	148	0.037877
49	149	0.030922
49	150	0.026989
49	151	0.023584
49	152	0.030447
49	153	0.029833
49	154	0.031445
49	155	0.037917
49	156	0.030472
49	157	0.037396
49	158	0.059637
49	159	0.101866
49	160	0.027538
49	161	0.034302
49	162	0.053837
49	163	0.031292
49	164	0.027553
49	165	0.026672
49	166	0.031851
49	167	0.039941
49	168	0.024595
49	169	0.032751
49	170	0.029384
49	171	0.029725
49	172	0.020756
49	173	0.035891
49	174	0.030723
49	175	0.039383
49	176	0.027562
49	177	0.029129
49	178	0.030714
49	179	0.032639
49	180	0.04551
49	181	0.022408
49	182	0.043162
49	183	0.029111
49	184	0.03366
49	185	0.034489
49	186	0.022281
49	187	0.133303
49	188	0.026889
49	189	0.033968
49	190	0.048647
49	191	0.026512
49	192	0.032797
49	193	0.034417
49	194	0.037211
49	195	0.036424
49	196	0.027356
49	197	0.023457
49	198	0.025727
49	199	0.034795
49	200	0.027794
49	201	0.030299
49	202	0.030447
49	203	0.036104
49	204	0.035415
49	205	0.030139
49	206	0.022967
49	207	0.035931
49	208	0.028644
49	209	0.027161
49	210	0.035088
49	211	0.038483
49	212	0.032968
